Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2015-04-21,23.700000762939453,23.84000015258789,23.700000762939453,23.84000015258789,,,
2015-04-22,23.649999618530273,23.649999618530273,23.56999969482422,23.579999923706055,0.153,,
2015-04-23,23.56399917602539,23.639999389648438,23.56399917602539,23.6299991607666,,,
2015-04-24,23.674999237060547,23.690000534057617,23.66900062561035,23.66900062561035,,,
2015-04-27,23.760000228881836,23.760000228881836,23.676000595092773,23.729000091552734,,,
2015-04-28,23.670000076293945,23.739999771118164,23.670000076293945,23.711999893188477,,,
2015-04-29,23.743999481201172,23.743999481201172,23.610000610351562,23.650999069213867,,,
2015-04-30,23.700000762939453,23.729999542236328,23.551000595092773,23.56999969482422,,,
2015-05-01,23.670000076293945,23.670000076293945,23.655000686645508,23.670000076293945,,,
2015-05-04,23.549999237060547,23.780000686645508,23.549999237060547,23.74799919128418,,,
2015-05-05,23.670000076293945,23.670000076293945,23.540000915527344,23.6299991607666,,,
2015-05-06,23.65999984741211,23.65999984741211,23.440000534057617,23.450000762939453,,,
2015-05-07,23.549999237060547,23.639999389648438,23.489999771118164,23.6200008392334,,,
2015-05-08,23.760000228881836,23.760000228881836,23.719999313354492,23.719999313354492,,,
2015-05-11,23.719999313354492,23.766000747680664,23.663999557495117,23.766000747680664,,,
2015-05-12,23.739999771118164,23.739999771118164,23.599000930786133,23.60300064086914,,,
2015-05-13,23.829999923706055,23.829999923706055,23.775999069213867,23.790000915527344,,,
2015-05-14,23.790000915527344,23.790000915527344,23.739999771118164,23.780000686645508,,,
2015-05-15,23.719999313354492,23.729999542236328,23.700000762939453,23.729999542236328,,,
2015-05-18,23.700000762939453,23.899999618530273,23.66200065612793,23.836000442504883,,,
2015-05-19,23.889999389648438,23.889999389648438,23.670000076293945,23.709999084472656,,,
2015-05-20,23.639999389648438,23.639999389648438,23.489999771118164,23.489999771118164,0.169,,
2015-05-21,23.5,23.600000381469727,23.5,23.520000457763672,,,
2015-05-22,23.549999237060547,23.579999923706055,23.540000915527344,23.549999237060547,,,
2015-05-26,23.5,23.549999237060547,23.40399932861328,23.459999084472656,,,
2015-05-27,23.5,23.600000381469727,23.5,23.59000015258789,,,
2015-05-28,23.579999923706055,23.6200008392334,23.579999923706055,23.600000381469727,,,
2015-05-29,23.559999465942383,23.648000717163086,23.548999786376953,23.639999389648438,,,
2015-06-01,23.600000381469727,23.649999618530273,23.540000915527344,23.649999618530273,,,
2015-06-02,23.600000381469727,23.600000381469727,23.549999237060547,23.559999465942383,,,
2015-06-03,23.790000915527344,23.790000915527344,23.700000762939453,23.709999084472656,,,
2015-06-04,23.700000762939453,23.7189998626709,23.55500030517578,23.639999389648438,,,
2015-06-05,23.6299991607666,23.649999618530273,23.549999237060547,23.549999237060547,,,
2015-06-08,23.509000778198242,23.509000778198242,23.44499969482422,23.492000579833984,,,
2015-06-09,23.399999618530273,23.489999771118164,23.3700008392334,23.43000030517578,,,
2015-06-10,23.40999984741211,23.70400047302246,23.40999984741211,23.670000076293945,,,
2015-06-11,23.790000915527344,23.790000915527344,23.70199966430664,23.719999313354492,,,
2015-06-12,23.700000762939453,23.700000762939453,23.624000549316406,23.639999389648438,,,
2015-06-15,23.600000381469727,23.600000381469727,23.448999404907227,23.540000915527344,,,
2015-06-16,23.59000015258789,23.68000030517578,23.5,23.65999984741211,,,
2015-06-17,23.690000534057617,23.790000915527344,23.631000518798828,23.729999542236328,,,
2015-06-18,23.81999969482422,23.989999771118164,23.81999969482422,23.989999771118164,,,
2015-06-19,23.959999084472656,23.959999084472656,23.799999237060547,23.799999237060547,,,
2015-06-22,23.850000381469727,23.940000534057617,23.850000381469727,23.90999984741211,,,
2015-06-23,23.979999542236328,24.009000778198242,23.81999969482422,23.929000854492188,,,
2015-06-24,23.889999389648438,23.889999389648438,23.75,23.799999237060547,0.15,,
2015-06-25,23.889999389648438,23.889999389648438,23.746999740600586,23.746999740600586,,,
2015-06-26,23.700000762939453,23.75,23.59000015258789,23.68400001525879,,,
2015-06-29,23.59000015258789,23.59000015258789,23.260000228881836,23.280000686645508,,,
2015-06-30,23.229999542236328,23.329999923706055,23.219999313354492,23.219999313354492,,,
2015-07-01,23.399999618530273,23.399999618530273,23.270000457763672,23.299999237060547,,,
2015-07-02,23.530000686645508,23.530000686645508,23.3799991607666,23.450000762939453,,,
2015-07-06,23.399999618530273,23.43400001525879,23.368000030517578,23.368000030517578,,,
2015-07-07,23.31999969482422,23.31999969482422,22.98200035095215,23.31999969482422,,,
2015-07-08,23.100000381469727,23.299999237060547,22.90999984741211,22.950000762939453,,,
2015-07-09,23.15999984741211,23.229999542236328,23.06999969482422,23.149999618530273,,,
2015-07-10,23.280000686645508,23.459999084472656,23.219999313354492,23.3799991607666,,,
2015-07-13,23.8799991607666,23.950000762939453,23.554000854492188,23.950000762939453,,,
2015-07-14,23.93000030517578,23.940000534057617,23.780000686645508,23.790000915527344,,,
2015-07-15,23.790000915527344,24.079999923706055,23.790000915527344,24.079999923706055,,,
2015-07-16,24.049999237060547,24.18000030517578,23.93000030517578,23.959999084472656,,,
2015-07-17,23.950000762939453,24.356000900268555,23.950000762939453,24.09000015258789,,,
2015-07-20,24.121000289916992,24.190000534057617,24.121000289916992,24.149999618530273,,,
2015-07-21,24.149999618530273,24.149999618530273,24.031999588012695,24.031999588012695,,,
2015-07-22,23.8700008392334,23.8700008392334,23.799999237060547,23.839000701904297,0.152,,
2015-07-23,23.84000015258789,23.8799991607666,23.735000610351562,23.739999771118164,,,
2015-07-24,23.760000228881836,24.90999984741211,23.6299991607666,23.6299991607666,,,
2015-07-27,23.65999984741211,23.65999984741211,23.3799991607666,23.389999389648438,,,
2015-07-28,23.43199920654297,23.649999618530273,23.43199920654297,23.6200008392334,,,
2015-07-29,23.687999725341797,23.760000228881836,23.6200008392334,23.760000228881836,,,
2015-07-30,23.690000534057617,23.84000015258789,23.610000610351562,23.770000457763672,,,
2015-07-31,23.83799934387207,23.860000610351562,23.799999237060547,23.82699966430664,,,
2015-08-03,23.780000686645508,23.8799991607666,23.639999389648438,23.690000534057617,,,
2015-08-04,23.780000686645508,23.790000915527344,23.690000534057617,23.75,,,
2015-08-05,23.729999542236328,23.979999542236328,23.729999542236328,23.899999618530273,,,
2015-08-06,23.75,23.75,23.5,23.6200008392334,,,
2015-08-07,23.516000747680664,23.516000747680664,23.5,23.5,,,
2015-08-10,23.489999771118164,24.100000381469727,23.489999771118164,23.790000915527344,,,
2015-08-11,23.613000869750977,23.613000869750977,23.459999084472656,23.50200080871582,,,
2015-08-12,23.25,23.6200008392334,23.110000610351562,23.56999969482422,,,
2015-08-13,23.739999771118164,23.75,23.56999969482422,23.600000381469727,,,
2015-08-14,23.59000015258789,23.600000381469727,23.510000228881836,23.559999465942383,,,
2015-08-17,23.5,23.81999969482422,23.5,23.81999969482422,,,
2015-08-18,23.920000076293945,23.920000076293945,23.67300033569336,23.690000534057617,,,
2015-08-19,23.770000457763672,23.770000457763672,23.450000762939453,23.56999969482422,,,
2015-08-20,23.40999984741211,23.40999984741211,22.920000076293945,22.920000076293945,,,
2015-08-21,22.780000686645508,22.780000686645508,22.010000228881836,22.17799949645996,,,
2015-08-24,22.0,22.0,17.959999084472656,21.639999389648438,,,
2015-08-25,22.1200008392334,22.829999923706055,21.360000610351562,21.360000610351562,,,
2015-08-26,21.457000732421875,21.5,21.040000915527344,21.5,0.204,,
2015-08-27,21.871999740600586,22.0,21.799999237060547,21.812999725341797,,,
2015-08-28,22.09000015258789,22.1299991607666,21.989999771118164,22.038999557495117,,,
2015-08-31,21.969999313354492,22.190000534057617,21.950000762939453,22.0,,,
2015-09-01,21.799999237060547,22.0,21.7810001373291,21.7810001373291,,,
2015-09-02,21.950000762939453,22.040000915527344,21.84000015258789,21.989999771118164,,,
2015-09-03,22.329999923706055,22.329999923706055,22.079999923706055,22.079999923706055,,,
2015-09-04,21.941999435424805,22.020000457763672,21.878999710083008,21.969999313354492,,,
2015-09-08,22.530000686645508,22.530000686645508,22.219999313354492,22.283000946044922,,,
2015-09-09,22.530000686645508,22.530000686645508,22.274999618530273,22.274999618530273,,,
2015-09-10,22.34000015258789,22.489999771118164,22.295000076293945,22.450000762939453,,,
2015-09-11,22.3799991607666,22.530000686645508,22.3799991607666,22.530000686645508,,,
2015-09-14,22.739999771118164,22.739999771118164,22.450000762939453,22.540000915527344,,,
2015-09-15,22.610000610351562,22.780000686645508,22.59000015258789,22.780000686645508,,,
2015-09-16,22.670000076293945,22.950000762939453,22.6200008392334,22.75,,,
2015-09-17,22.729999542236328,22.850000381469727,22.729999542236328,22.850000381469727,,,
2015-09-18,22.860000610351562,23.261999130249023,22.68000030517578,22.969999313354492,,,
2015-09-21,23.18000030517578,23.18000030517578,22.950000762939453,23.0,,,
2015-09-22,22.520000457763672,22.899999618530273,22.520000457763672,22.899999618530273,,,
2015-09-23,22.709999084472656,22.729999542236328,22.56999969482422,22.68000030517578,0.222,,
2015-09-24,22.520000457763672,22.530000686645508,22.31999969482422,22.489999771118164,,,
2015-09-25,22.6200008392334,22.6200008392334,22.309999465942383,22.399999618530273,,,
2015-09-28,22.274999618530273,22.274999618530273,21.864999771118164,21.920000076293945,,,
2015-09-29,21.899999618530273,22.020000457763672,21.56999969482422,21.770000457763672,,,
2015-09-30,22.06399917602539,22.229999542236328,21.959999084472656,22.229999542236328,,,
2015-10-01,22.089000701904297,22.280000686645508,22.033000946044922,22.280000686645508,,,
2015-10-02,22.020000457763672,22.607999801635742,22.020000457763672,22.607999801635742,,,
2015-10-05,22.895000457763672,22.90999984741211,22.895000457763672,22.90999984741211,,,
2015-10-06,22.801000595092773,22.850000381469727,22.677000045776367,22.84000015258789,,,
2015-10-07,22.93400001525879,23.0,22.899999618530273,22.899999618530273,,,
2015-10-08,22.829999923706055,23.06999969482422,22.780000686645508,23.06999969482422,,,
2015-10-09,23.07900047302246,23.110000610351562,22.979999542236328,23.110000610351562,,,
2015-10-12,23.1200008392334,23.209999084472656,23.1200008392334,23.190000534057617,,,
2015-10-13,23.209999084472656,23.209999084472656,23.110000610351562,23.1299991607666,,,
2015-10-14,23.007999420166016,23.1560001373291,23.007999420166016,23.086000442504883,,,
2015-10-15,23.299999237060547,23.389999389648438,23.173999786376953,23.389999389648438,,,
2015-10-16,23.3700008392334,23.40999984741211,23.270000457763672,23.3799991607666,,,
2015-10-19,23.610000610351562,23.610000610351562,23.3799991607666,23.450000762939453,,,
2015-10-20,23.459999084472656,23.469999313354492,23.329999923706055,23.40999984741211,,,
2015-10-21,23.209999084472656,23.270000457763672,23.13800048828125,23.15999984741211,0.214,,
2015-10-22,23.31999969482422,23.389999389648438,23.260000228881836,23.31999969482422,,,
2015-10-23,23.68000030517578,23.68000030517578,23.510000228881836,23.613000869750977,,,
2015-10-26,23.729999542236328,23.729999542236328,23.405000686645508,23.530000686645508,,,
2015-10-27,23.239999771118164,23.53499984741211,23.239999771118164,23.53499984741211,,,
2015-10-28,23.739999771118164,23.739999771118164,23.450000762939453,23.450000762939453,,,
2015-10-29,23.51099967956543,23.577999114990234,23.493999481201172,23.540000915527344,,,
2015-10-30,23.700000762939453,23.700000762939453,23.549999237060547,23.59000015258789,,,
2015-11-02,23.700000762939453,23.700000762939453,23.56999969482422,23.649999618530273,,,
2015-11-03,23.649999618530273,23.649999618530273,23.60099983215332,23.6299991607666,,,
2015-11-04,23.618000030517578,23.6200008392334,23.559999465942383,23.610000610351562,,,
2015-11-05,23.639999389648438,23.719999313354492,23.56999969482422,23.719999313354492,,,
2015-11-06,23.65999984741211,23.729999542236328,23.614999771118164,23.729999542236328,,,
2015-11-09,23.739999771118164,23.739999771118164,23.559999465942383,23.600000381469727,,,
2015-11-10,23.600000381469727,23.610000610351562,23.579999923706055,23.59000015258789,,,
2015-11-11,23.56999969482422,23.639999389648438,23.56999969482422,23.6200008392334,,,
2015-11-12,23.790000915527344,23.790000915527344,23.56999969482422,23.56999969482422,,,
2015-11-13,23.56999969482422,23.579999923706055,23.5,23.53499984741211,,,
2015-11-16,23.549999237060547,23.6299991607666,23.46500015258789,23.6299991607666,,,
2015-11-17,23.719999313354492,23.719999313354492,23.566999435424805,23.566999435424805,,,
2015-11-18,23.55500030517578,23.690000534057617,23.55500030517578,23.6299991607666,,,
2015-11-19,23.809999465942383,23.809999465942383,23.6200008392334,23.6299991607666,,,
2015-11-20,23.670000076293945,23.75,23.549999237060547,23.549999237060547,,,
2015-11-23,23.75,23.76300048828125,23.667999267578125,23.690000534057617,,,
2015-11-24,23.801000595092773,23.801000595092773,23.586000442504883,23.760000228881836,,,
2015-11-25,23.549999237060547,23.579999923706055,23.548999786376953,23.559999465942383,0.181,,
2015-11-27,23.559999465942383,23.610000610351562,23.559999465942383,23.600000381469727,,,
2015-11-30,23.81999969482422,23.81999969482422,23.5,23.56999969482422,,,
2015-12-01,23.809999465942383,23.809999465942383,23.610000610351562,23.700000762939453,,,
2015-12-02,23.90999984741211,23.90999984741211,23.610000610351562,23.624000549316406,,,
2015-12-03,23.770000457763672,23.770000457763672,23.329999923706055,23.3799991607666,,,
2015-12-04,23.559999465942383,23.75,23.489999771118164,23.739999771118164,,,
2015-12-07,23.920000076293945,23.920000076293945,23.6200008392334,23.643999099731445,,,
2015-12-08,23.75,24.200000762939453,23.6200008392334,23.667999267578125,,,
2015-12-09,23.360000610351562,23.65999984741211,23.360000610351562,23.43000030517578,,,
2015-12-10,23.549999237060547,23.600000381469727,23.42099952697754,23.5,,,
2015-12-11,23.479999542236328,23.479999542236328,23.06999969482422,23.09000015258789,,,
2015-12-14,23.190000534057617,23.209999084472656,22.809999465942383,23.209999084472656,,,
2015-12-15,23.280000686645508,23.56999969482422,23.280000686645508,23.384000778198242,,,
2015-12-16,23.760000228881836,23.760000228881836,23.420000076293945,23.584999084472656,,,
2015-12-17,23.8700008392334,23.8700008392334,23.549999237060547,23.549999237060547,,,
2015-12-18,23.540000915527344,23.959999084472656,23.25,23.25,,,
2015-12-21,23.719999313354492,23.719999313354492,23.079999923706055,23.385000228881836,,,
2015-12-22,23.424999237060547,23.440000534057617,23.336999893188477,23.424999237060547,,,
2015-12-23,23.389999389648438,23.389999389648438,23.229000091552734,23.309999465942383,0.215,,
2015-12-24,23.3799991607666,23.43000030517578,23.299999237060547,23.34000015258789,,,
2015-12-28,23.440000534057617,23.549999237060547,23.184999465942383,23.389999389648438,,,
2015-12-29,23.440000534057617,23.700000762939453,23.30299949645996,23.56999969482422,,,
2015-12-30,23.579999923706055,23.59000015258789,23.31999969482422,23.469999313354492,,,
2015-12-31,23.389999389648438,23.52199935913086,23.264999389648438,23.408000946044922,,,
2016-01-04,23.309999465942383,23.309999465942383,22.790000915527344,23.1200008392334,,,
2016-01-05,23.149999618530273,23.149999618530273,22.940000534057617,23.09000015258789,,,
2016-01-06,22.969999313354492,22.989999771118164,22.75,22.93000030517578,,,
2016-01-07,22.6299991607666,22.639999389648438,22.0,22.1299991607666,,,
2016-01-08,22.18000030517578,22.31999969482422,22.149999618530273,22.190000534057617,,,
2016-01-11,22.3799991607666,22.3799991607666,21.6299991607666,22.09600067138672,,,
2016-01-12,22.299999237060547,22.450000762939453,22.003999710083008,22.399999618530273,,,
2016-01-13,23.389999389648438,23.389999389648438,21.600000381469727,21.670000076293945,,,
